concurrent processing size,op/s,batch size
100,98280.981119999997,5000
101,99933.482279999997,5000
102,100566.34540000001,5000
103,101391.9924,5000
104,102188.6666,5000
105,102804.44990000001,5000
106,103622.4051,5000
107,104749.03419999999,5000
108,105624.1813,5000
109,105672.2653,5000
110,107014.8216,5000
111,107996.7185,5000
112,108880.785,5000
113,109109.0355,5000
114,109896.60219999999,5000
115,111242.3722,5000
116,111732.00840000001,5000
117,112762.4953,5000
118,113128.20970000001,5000
119,114068.21030000001,5000
120,115010.197,5000
121,115956.8284,5000
122,117273.0901,5000
123,117374.52899999999,5000
124,117735.0027,5000
125,119299.1983,5000
126,119386.8026,5000
127,121338.3425,5000
128,121258.9492,5000
129,121598.2879,5000
130,123070.4038,5000
131,124186.49460000001,5000
132,124681.7561,5000
133,124482.48579999999,5000
134,126405.0969,5000
135,127081.67080000001,5000
136,127757.9492,5000
137,128141.8918,5000
138,128836.61259999999,5000
139,129511.7389,5000
140,129993.3839,5000
141,132024.89619999999,5000
142,132731.67300000001,5000
143,133438.16589999999,5000
144,134412.68150000001,5000
145,134536.35380000001,5000
146,135938.14749999999,5000
147,136500.84830000001,5000
148,137376.58259999999,5000
149,138080.9313,5000
150,138956.08960000001,5000
151,139580.81039999999,5000
152,140249.1813,5000
153,141215.73190000001,5000
154,140705.8192,5000
155,141537.29139999999,5000
156,142166.114,5000
157,143553.05530000001,5000
158,144503.85930000001,5000
159,145427.16070000001,5000
160,145863.6256,5000
161,147295.3192,5000
162,146388.47200000001,5000
163,147684.92509999999,5000
164,148892.78409999999,5000
165,149408.4203,5000
166,150684.03320000001,5000
167,150101.78400000001,5000
168,151050.0227,5000
169,152279.5765,5000
170,153460.54759999999,5000
171,152942.3867,5000
172,154440.3596,5000
173,155734.63519999999,5000
174,156497.38320000001,5000
175,155483.98869999999,5000
176,157086.48550000001,5000
177,158514.16680000001,5000
178,157416.91680000001,5000
179,159147.22039999999,5000
180,160747.7781,5000
181,159845.0398,5000
182,161094.9093,5000
183,162275.68150000001,5000
184,161665.5379,5000
185,163592.31450000001,5000
186,164843.55739999999,5000
187,163522.981,5000
188,166054.1262,5000
189,166999.65280000001,5000
190,166327.72959999999,5000
191,167878.93729999999,5000
192,166936.9933,5000
193,169091.71239999999,5000
194,170664.32490000001,5000
195,170524.0282,5000
196,172257.88190000001,5000
197,171671.03169999999,5000
198,172842.4902,5000
199,171700.11859999999,5000
200,174368.342,5000
201,172941.90400000001,5000
202,175919.9381,5000
203,176532.54699999999,5000
204,176945.20110000001,5000
205,178269.31940000001,5000
206,178388.1029,5000
207,179601.959,5000
208,179216.81390000001,5000
209,180594.20619999999,5000
210,180619.39449999999,5000
211,182488.93150000001,5000
212,181642.8205,5000
213,183576.4369,5000
214,183514.5435,5000
215,182246.9393,5000
216,184708.9713,5000
217,183878.91620000001,5000
218,185543.44209999999,5000
219,185466.21460000001,5000
220,187724.21780000001,5000
221,186845.49419999999,5000
222,185617.87419999999,5000
223,189173.21580000001,5000
224,186814.9938,5000
225,190110.0711,5000
226,189124.34409999999,5000
227,192099.72219999999,5000
228,191591.22219999999,5000
229,192696.01180000001,5000
230,193249.88959999999,5000
231,192313.67619999999,5000
232,194557.677,5000
233,193687.7323,5000
234,196812.6661,5000
235,196037.14060000001,5000
236,193976.79550000001,5000
237,197644.06690000001,5000
238,197360.46170000001,5000
239,195186.32269999999,5000
240,199065.72880000001,5000
241,198027.00150000001,5000
242,200741.1121,5000
243,200473.6471,5000
244,198366.37359999999,5000
245,201837.26809999999,5000
246,201746.56030000001,5000
247,200103.1011,5000
248,204492.6545,5000
249,203289.59150000001,5000
250,202507.4062,5000
251,205710.78649999999,5000
252,205603.03640000001,5000
253,203206.46799999999,5000
254,208021.47450000001,5000
255,206408.2666,5000
256,206029.5368,5000
257,209037.56349999999,5000
258,208797.72560000001,5000
259,206908.24419999999,5000
260,211445.0557,5000
261,210609.61079999999,5000
262,209289.9541,5000
263,212367.3665,5000
264,213124.3964,5000
265,210763.48019999999,5000
266,215261.3958,5000
267,214493.88370000001,5000
268,212800.80239999999,5000
269,216540.18840000001,5000
270,216465.09729999999,5000
271,216237.44260000001,5000
272,214738.85010000001,5000
273,219190.05420000001,5000
274,218006.3952,5000
275,215968.87700000001,5000
276,221254.14189999999,5000
277,220922.30559999999,5000
278,219754.35159999999,5000
279,218338.9142,5000
280,222558.76070000001,5000
281,222191.64869999999,5000
282,219916.38430000001,5000
283,224484.34599999999,5000
284,224753.0313,5000
285,224925.05160000001,5000
286,222088.40659999999,5000
287,226786.497,5000
288,226750.54139999999,5000
289,225921.5521,5000
290,223150.97659999999,5000
291,228607.0442,5000
292,227865.0521,5000
293,228256.6379,5000
294,231133.37959999999,5000
295,230388.37400000001,5000
296,230369.64929999999,5000
297,229556.65950000001,5000
298,227545.48190000001,5000
299,231879.54139999999,5000
300,232478.98850000001,5000
301,232124.99429999999,5000
302,230115.82930000001,5000
